shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
BL-OB-AM,0,40.35916,-80.61788,0
BL-OB-AM,1,40.36008,-80.61737,111.0517396
BL-OB-AM,2,40.36062,-80.61711,175.0106779
BL-OB-AM,3,40.36058,-80.61699,186.1084362
BL-OB-AM,4,40.3604,-80.61641,239.1708614
BL-OB-AM,5,40.36023,-80.61586,289.4599146
BL-OB-AM,6,40.36001,-80.61515,354.4014945
BL-OB-AM,7,40.35991,-80.6152,366.3007065
BL-OB-AM,8,40.36001,-80.61515,378.1999184
BL-OB-AM,9,40.36059,-80.61486,447.2153036
BL-OB-AM,10,40.36171,-80.61423,582.7111538
BL-OB-AM,11,40.36199,-80.61407,616.6690652
BL-OB-AM,12,40.3632,-80.61347,760.4985406
BL-OB-AM,13,40.36341,-80.61336,785.640663
BL-OB-AM,14,40.36379,-80.61316,831.165877
BL-OB-AM,15,40.3643,-80.61291,891.7018716
BL-OB-AM,16,40.36437,-80.61287,900.1912996
BL-OB-AM,17,40.36437,-80.61288,901.0385407
BL-OB-AM,18,40.36452,-80.6128,919.0423737
BL-OB-AM,19,40.36555,-80.61224,1043.011587
BL-OB-AM,20,40.36588,-80.61207,1082.431357
BL-OB-AM,21,40.36625,-80.61187,1126.926205
BL-OB-AM,22,40.36671,-80.61163,1181.969212
BL-OB-AM,23,40.36788,-80.61104,1321.339435
BL-OB-AM,24,40.36901,-80.61047,1455.949763
BL-OB-AM,25,40.36914,-80.6104,1471.574282
BL-OB-AM,26,40.37046,-80.60972,1629.252086
BL-OB-AM,27,40.37062,-80.6104,1689.543941
BL-OB-AM,28,40.37078,-80.61102,1744.999325
BL-OB-AM,29,40.37089,-80.61146,1784.229884
BL-OB-AM,30,40.37098,-80.61182,1816.327571
BL-OB-AM,31,40.37114,-80.61249,1875.810094
BL-OB-AM,32,40.37117,-80.61261,1886.509292
BL-OB-AM,33,40.37138,-80.61332,1951.030951
BL-OB-AM,34,40.37143,-80.61349,1966.468464
BL-OB-AM,35,40.3716,-80.61422,2031.135057
BL-OB-AM,36,40.3718,-80.61507,2106.498693
BL-OB-AM,37,40.37273,-80.61458,2217.930281
BL-OB-AM,38,40.3731,-80.61442,2261.247641
BL-OB-AM,39,40.37323,-80.61446,2276.094847
BL-OB-AM,40,40.3732,-80.61457,2285.992374
BL-OB-AM,41,40.37313,-80.61485,2310.956496
BL-OB-AM,42,40.37306,-80.61517,2339.160044
BL-OB-AM,43,40.37304,-80.61529,2349.566045
BL-OB-AM,44,40.37301,-80.61547,2365.175051
BL-OB-AM,45,40.37297,-80.61575,2389.308181
BL-OB-AM,46,40.37296,-80.61581,2394.511187
BL-OB-AM,47,40.37295,-80.61615,2423.335172
BL-OB-AM,48,40.37298,-80.6164,2444.774609
BL-OB-AM,49,40.37302,-80.61666,2467.244664
BL-OB-AM,50,40.37311,-80.61705,2501.765237
BL-OB-AM,51,40.37327,-80.61753,2546.149311
BL-OB-AM,52,40.37348,-80.61817,2605.180343
BL-OB-AM,53,40.37359,-80.61853,2638.038327
BL-OB-AM,54,40.37369,-80.61895,2675.314664
BL-OB-AM,55,40.37377,-80.61932,2707.896117
BL-OB-AM,56,40.37385,-80.61977,2747.040787
BL-OB-AM,57,40.37392,-80.62033,2795.113914
BL-OB-AM,58,40.37398,-80.6208,2835.483703
BL-OB-AM,59,40.37399,-80.6209,2844.027573
BL-OB-AM,60,40.374,-80.62102,2854.253649
BL-OB-AM,61,40.37404,-80.62134,2881.723954
BL-OB-AM,62,40.37407,-80.62158,2902.326672
BL-OB-AM,63,40.37411,-80.62183,2923.96667
BL-OB-AM,64,40.37412,-80.62192,2931.671399
BL-OB-AM,65,40.37419,-80.62231,2965.613537
BL-OB-AM,66,40.37421,-80.62241,2974.371765
BL-OB-AM,67,40.37423,-80.62251,2983.129991
BL-OB-AM,68,40.37427,-80.62271,3000.646434
BL-OB-AM,69,40.37429,-80.6228,3008.588214
BL-OB-AM,70,40.3743,-80.62285,3012.967322
BL-OB-AM,71,40.37434,-80.62303,3028.850872
BL-OB-AM,72,40.37442,-80.62342,3063.065021
BL-OB-AM,73,40.37443,-80.62347,3067.444122
BL-OB-AM,74,40.37458,-80.62407,3120.937708
BL-OB-AM,75,40.37466,-80.6244,3150.273648
BL-OB-AM,76,40.37471,-80.62461,3168.911553
BL-OB-AM,77,40.37481,-80.62501,3204.573822
BL-OB-AM,78,40.37487,-80.62525,3225.971161
BL-OB-AM,79,40.37493,-80.62548,3246.565298
BL-OB-AM,80,40.37509,-80.62612,3303.624737
BL-OB-AM,81,40.37515,-80.62639,3327.449802
