shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
BL-IB-AM-1,0,-80.62951,40.37144,0
BL-IB-AM-1,1,-80.6295,40.37155,12.261
BL-IB-AM-1,2,-80.62944,40.37238,104.69269
BL-IB-AM-1,3,-80.62941,40.37274,144.8035
BL-IB-AM-1,4,-80.62939,40.37292,164.89034
BL-IB-AM-1,5,-80.62936,40.37328,205.00115
BL-IB-AM-1,6,-80.62934,40.37352,231.74175
BL-IB-AM-1,7,-80.62933,40.37365,246.22211
BL-IB-AM-1,8,-80.62933,40.37371,252.8933
BL-IB-AM-1,9,-80.62929,40.37407,293.06653
BL-IB-AM-1,10,-80.62924,40.3746,352.15184
BL-IB-AM-1,11,-80.62924,40.37461,353.26303
BL-IB-AM-1,12,-80.62924,40.37462,354.37827
BL-IB-AM-1,13,-80.62924,40.37466,358.82708
BL-IB-AM-1,14,-80.62923,40.37478,372.19746
BL-IB-AM-1,15,-80.62921,40.37494,390.06927
BL-IB-AM-1,16,-80.62921,40.37505,402.30083
BL-IB-AM-1,17,-80.6292,40.37511,409.02651
BL-IB-AM-1,18,-80.6292,40.37517,415.6977
BL-IB-AM-1,19,-80.62919,40.37528,427.9587
BL-IB-AM-1,20,-80.62916,40.37552,454.76645
BL-IB-AM-1,21,-80.62916,40.37557,460.32645
BL-IB-AM-1,22,-80.62915,40.37565,469.26248
BL-IB-AM-1,23,-80.62914,40.37583,489.29563
BL-IB-AM-1,30,-80.62911,40.37584,492.06995
BL-IB-AM-1,31,-80.62856,40.3757,541.19216
BL-IB-AM-1,32,-80.62827,40.37563,566.96163
BL-IB-AM-1,33,-80.62816,40.3756,576.85861
BL-IB-AM-1,34,-80.62771,40.37549,616.89227
BL-IB-AM-1,35,-80.6276,40.37546,626.7897
BL-IB-AM-1,36,-80.62731,40.37538,652.91675
BL-IB-AM-1,37,-80.62695,40.37529,685.01246
BL-IB-AM-1,38,-80.62679,40.37525,699.2771
BL-IB-AM-1,39,-80.62658,40.3752,717.91491
BL-IB-AM-1,40,-80.62639,40.37515,734.9433
BL-IB-AM-1,41,-80.62612,40.37509,758.76828
BL-IB-AM-1,42,-80.62548,40.37493,815.82763
BL-IB-AM-1,43,-80.62525,40.37487,836.42181
BL-IB-AM-1,44,-80.62501,40.37481,857.81914
BL-IB-AM-1,45,-80.62461,40.37471,893.48134
BL-IB-AM-1,46,-80.6244,40.37466,912.11915
BL-IB-AM-1,47,-80.62407,40.37458,941.45508
BL-IB-AM-1,48,-80.62347,40.37443,994.94857
BL-IB-AM-1,49,-80.62342,40.37442,999.32796
BL-IB-AM-1,50,-80.62303,40.37434,1033.54209
BL-IB-AM-1,51,-80.62285,40.3743,1049.42553
BL-IB-AM-1,52,-80.6228,40.37429,1053.80492
BL-IB-AM-1,53,-80.62271,40.37427,1061.74664
BL-IB-AM-1,54,-80.62251,40.37423,1079.26317
BL-IB-AM-1,55,-80.62241,40.37421,1088.02092
BL-IB-AM-1,56,-80.62231,40.37419,1096.77918
